ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
1798,P0CE47;P0CE48,EFTU1_ECOLI;EFTU2_ECOLI,Elongation factor Tu 1,ECOLI,,,,,,,,,,
1698,P0AF52;Q46817,GHXP_ECOLI;GHXQ_ECOLI,Guanine/hypoxanthine permease GhxP,ECOLI,,,,,,,,,,
1826,P0DP89;P0DP90,ILVGP_ECOLI;ILVG_ECOLI,Putative acetolactate synthase isozyme 2 large subunit,ECOLI,,,,,,,,,,
4701,P60709;P63261,ACTB_HUMAN;ACTG_HUMAN,"Actin, cytoplasmic 1",HUMAN,60129798.36,71484757.65,51698435.46,22.71961606,12.04361523,3.797645167,,,,
6785,Q7KYR7;Q8WVV5,BT2A1_HUMAN;BT2A2_HUMAN,Butyrophilin subfamily 2 member A1,HUMAN,7177.898513,6509.914859,,22.58631559,10.03698721,,,,,
5068,P86790;P86791,CCZ1B_HUMAN;CCZ1_HUMAN,Vacuolar fusion protein CCZ1 homolog B,HUMAN,22929.37536,25684.15769,19231.13384,19.19823298,15.77465963,3.240314383,,,,
6490,Q5T1J5;Q9Y6H1,CHCH2_HUMAN;CHCH9_HUMAN,"Putative coiled-coil-helix-coiled-coil-helix domain-containing protein CHCHD2P9, mitochondrial",HUMAN,65773.90214,88359.70179,75316.25903,13.66744625,13.76179573,27.74156831,,,,
1777,P0C0L4;P0C0L5,CO4A_HUMAN;CO4B_HUMAN,Complement C4-A,HUMAN,,,,,,,,,,
1852,P10589;P24468,COT1_HUMAN;COT2_HUMAN,COUP transcription factor 1,HUMAN,,,,,,,,,,
6634,Q6NSW5;Q8TCE6,DE10B_HUMAN;DEN10_HUMAN,Putative DENN domain-containing protein 10 B,HUMAN,,,4149.90755,,,22.81340552,,,,
32,A6NHG4;P30046,DDTL_HUMAN;DOPD_HUMAN,D-dopachrome decarboxylase-like protein,HUMAN,,,,,,,,,,
156,O14640;P54792,DVL1_HUMAN;DVLP1_HUMAN,Segment polarity protein dishevelled homolog DVL-1,HUMAN,,3308.492003,4224.185645,,19.15710071,10.26907242,,,,
1828,P0DPD7;P0DPD8,EFCE2_HUMAN;EFMT4_HUMAN,EEF1A lysine methyltransferase 4,HUMAN,22284.68731,24105.58537,25609.74619,14.91605617,14.11467651,23.44533914,,,,
427,O60739;P41567,EIF1B_HUMAN;EIF1_HUMAN,Eukaryotic translation initiation factor 1b,HUMAN,,,,,,,,,,
46,B5ME19;Q99613,EIF3C_HUMAN;EIFCL_HUMAN,Eukaryotic translation initiation factor 3 subunit C-like protein,HUMAN,374987.9835,469660.7037,412083.6702,2.922068745,4.45108524,3.142121348,,,,
6431,Q5BKY9;Q8N9E0,F133A_HUMAN;F133B_HUMAN,Protein FAM133B,HUMAN,,17577.59245,12524.04386,,17.13958004,20.05032692,,,,
9060,Q9UKB1;Q9Y297,FBW1A_HUMAN;FBW1B_HUMAN,F-box/WD repeat-containing protein 11,HUMAN,,,5996.876663,,,16.61744697,,,,
4842,P63092;Q5JWF2,GNAS1_HUMAN;GNAS2_HUMAN,Guanine nucleotide-binding protein G(s) subunit alpha isoforms short,HUMAN,165574.9059,200550.0092,158351.4493,3.758449811,7.814009412,4.012294997,,,,
47,B7ZAQ6;P0CG08,GPHRA_HUMAN;GPHRB_HUMAN,Golgi pH regulator A,HUMAN,46493.16972,53658.864,40558.82393,26.38878878,14.09107199,5.574992632,,,,
1801,P0CG29;P0CG30,GST2_HUMAN;GSTT2_HUMAN,Glutathione S-transferase theta-2,HUMAN,10307.82126,10879.6079,9502.750561,0.400996141,28.57746421,28.83619099,,,,
1781,P0C0S5;Q71UI9,H2AV_HUMAN;H2AZ_HUMAN,Histone H2A.Z,HUMAN,3189376.35,4202700.975,3262199.28,8.63306342,8.666619681,6.988505305,,,,
1824,P0DMV8;P0DMV9,HS71A_HUMAN;HS71B_HUMAN,Heat shock 70 kDa protein 1A,HUMAN,4874842.408,5705519.097,4198570.551,3.895660515,8.654283957,6.876206198,,,,
2814,P31271;P31276,HXA13_HUMAN;HXC13_HUMAN,Homeobox protein Hox-A13,HUMAN,,,13587.49001,,,27.67731249,,,,
4857,P63241;Q6IS14,IF5A1_HUMAN;IF5AL_HUMAN,Eukaryotic translation initiation factor 5A-1,HUMAN,,,,,,,,,,
9139,Q9UNL4;Q8WYH8,ING4_HUMAN;ING5_HUMAN,Inhibitor of growth protein 5,HUMAN,,25998.0991,20069.22621,,15.24695073,19.10124747,,,,
3836,P41236;Q6NXS1,IPP2B_HUMAN;IPP2_HUMAN,Protein phosphatase inhibitor 2,HUMAN,264793.5245,321322.3866,273532.766,15.46946655,7.44857745,17.70966746,,,,
